Account No,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024
400000179726,392,474,573,513,386,199,115,317,406,347,347,311,247,350,340,391,205,123
400000179734,417,359,380,376,275,171,138,173,274,281,306,333,346,230,370,385,269,177
400000179769,214,207,222,165,115,44,47,111,192,158,147,197,183,169,71,44,47,89
400000179831,260,257,288,293,154,49,51,155,186,177,191,216,223,193,223,254,85,50
400000179858,243,264,260,227,175,144,116,111,193,179,198,298,255,260,286,228,241,104
400000179866,252,289,262,123,67,69,68,49,54,50,52,53,52,56,47,53,58,104
400000179890,48,69,70,68,75,64,46,45,38,44,42,45,53,45,59,49,31,36
400000179904,515,556,556,425,168,103,115,211,259,229,566,746,609,469,639,561,170,124
400000179912,241,222,232,196,149,79,67,118,156,160,206,187,171,56,23,22,25,42
400000179920,354,350,364,310,131,104,79,134,159,217,207,220,256,224,196,235,123,120
400000179939,473,424,444,449,315,207,199,201,278,328,350,381,393,319,338,318,235,197
400000179998,342,260,255,198,170,144,133,193,199,370,615,892,324,197,171,175,138,135
400000180007,106,102,163,165,106,94,57,137,205,182,192,209,209,183,150,184,136,73
400000180015,55,61,63,64,59,57,61,58,55,41,34,22,32,37,40,35,35,104
400000180023,496,350,416,368,329,304,316,378,388,470,531,593,449,399,479,406,327,53
400000180058,268,249,212,141,122,123,101,159,196,190,208,215,210,179,209,185,130,2
400000180074,156,328,250,113,87,99,65,112,127,128,165,588,127,93,94,91,59,333
400000180090,211,231,245,215,120,100,127,179,318,263,84,33,75,91,135,94,92,104
400000180104,128,166,147,112,106,118,142,257,356,268,140,103,126,121,133,125,123,107
400000180120,404,209,219,166,96,72,91,177,167,156,160,152,188,170,172,168,123,111
400000180139,437,389,393,442,252,188,228,375,455,466,575,524,506,493,184,267,156,106
400000180147,278,286,275,263,171,49,89,98,176,237,284,320,331,280,297,275,161,102
400000180163,367,250,338,215,246,100,73,237,380,54,164,202,205,123,108,111,104,62
400000180198,205,186,194,185,125,78,67,67,65,59,141,137,134,139,142,137,91,61
400000180201,694,690,575,466,421,539,481,424,421,532,782,1007,536,452,522,405,354,342
400000180236,196,192,196,187,115,113,111,165,187,173,160,195,183,146,145,125,97,82
400000180244,222,230,232,219,181,135,108,115,148,172,195,202,210,143,160,154,109,81
400000180279,831,693,748,628,413,325,373,564,684,771,929,1042,719,637,698,580,355,91
400000180287,285,295,216,209,145,92,90,129,143,248,403,372,175,158,205,189,99,101
400000180295,316,252,272,171,95,71,103,158,186,371,549,302,96,116,246,151,114,85
400000180309,413,357,317,266,172,134,109,218,237,222,272,696,354,104,146,124,92,70
400000180325,367,355,323,323,303,161,189,295,333,343,330,275,334,375,388,323,211,121
400000180333,289,280,222,220,192,158,173,189,241,231,285,283,255,254,201,183,113,108
400000180341,307,338,373,267,186,96,144,235,471,404,128,222,211,202,262,190,107,96
400000180406,348,378,435,621,456,484,614,651,795,261,220,948,445,270,290,266,200,169
400000180449,356,262,232,231,146,157,167,185,270,401,518,518,243,230,251,201,122,1400
400000180473,15,11,11,7,6,15,17,6,8,12,2,6,4,10,7,6,12,21
400000180527,196,242,299,228,164,126,113,137,166,176,199,186,187,172,184,195,146,93
400000180538,540,593,558,549,448,425,419,579,630,646,649,531,607,656,653,428,385,342
400000180554,241,218,166,138,106,60,47,57,125,167,159,215,149,191,234,236,119,59
400000407508,264,265,328,283,176,97,157,337,365,362,379,350,321,307,311,339,173,129
400000407591,860,584,529,413,268,220,195,361,467,872,1111,1178,939,782,773,586,279,223
400000407648,318,325,301,277,169,146,160,243,310,348,421,448,328,327,355,290,191,131
400000407664,264,559,709,601,505,290,274,298,362,466,556,652,461,370,583,571,212,122
400000407680,256,238,267,273,217,161,121,138,196,245,224,254,274,159,169,186,140,92
400000407699,568,623,504,324,145,93,112,235,362,706,1079,894,610,596,674,197,132,104
400000407729,350,356,328,282,215,184,270,297,329,350,371,362,333,323,347,293,203,117
400000407753,391,379,448,397,268,216,304,385,437,412,471,470,372,358,406,349,182,104
400000407788,828,485,780,700,355,185,117,195,317,493,920,1017,1029,489,642,524,201,120
400000407807,516,491,529,535,269,134,100,175,229,313,362,223,599,22,53,23,43,51
400000407818,80,97,80,92,89,31,72,73,77,145,96,90,76,50,52,51,32,28
400000407826,467,625,545,447,257,197,230,420,574,840,858,794,397,392,548,294,142,197
400000407834,314,332,303,350,291,193,245,243,282,284,550,1215,664,389,357,314,223,102
400000407850,286,233,226,222,202,160,139,167,184,211,271,249,281,246,268,245,159,133
400000407869,11,11,8,12,12,12,15,45,13,10,9,16,9,18,16,10,17,104
400000407877,159,159,179,119,69,82,98,147,206,108,115,113,135,111,107,126,73,93
400000407923,382,380,419,475,315,311,276,270,337,402,569,593,455,357,386,382,303,325
400000407958,230,253,265,213,151,130,132,199,234,223,303,434,271,204,200,195,108,104
400000407966,245,210,237,199,145,113,134,192,209,211,160,126,95,129,134,112,65,104
400000407982,826,1021,985,383,219,216,161,248,357,728,1144,1150,769,593,736,408,164,104
400000407990,89,95,90,87,84,87,89,87,84,83,75,90,83,88,88,72,72,104
400000408016,259,385,427,404,321,181,253,372,430,466,427,316,177,384,425,444,256,104
400000408024,331,360,341,332,209,142,160,299,283,353,341,365,352,334,334,358,169,110
400000408032,495,412,539,545,451,376,288,436,457,506,565,496,224,180,276,284,202,116
400000408040,227,312,196,91,95,205,89,259,147,325,47,201,265,145,83,149,137,177
400000408059,278,272,253,260,211,148,109,195,214,248,270,352,297,231,290,297,181,112
400000408067,441,405,404,378,338,231,218,352,437,379,398,502,431,447,439,447,281,451
400000408105,323,347,376,372,244,164,56,2,310,450,492,1093,477,334,368,322,156,104
400000408148,335,305,322,322,274,206,116,137,180,239,258,337,335,264,263,266,152,101
400000408164,387,276,321,267,200,116,135,217,270,304,363,369,324,276,335,233,44,97
400000408199,161,70,156,162,150,76,35,118,107,239,283,306,295,248,253,228,133,102
400000408202,285,250,260,202,188,87,105,182,247,199,247,213,242,292,320,297,183,155
400000408210,376,386,388,409,322,224,162,305,376,432,442,414,379,360,344,346,206,208
400000408261,207,202,182,176,139,113,80,138,164,183,199,220,215,170,169,163,116,75
400000408307,426,353,275,271,247,152,99,152,214,237,239,284,255,174,195,220,171,129
400000408326,318,270,261,297,242,192,141,245,231,310,364,503,440,302,369,315,210,138
400000408334,769,574,727,607,442,481,496,480,603,869,1107,1160,581,468,684,617,531,129
400000408342,472,347,296,249,182,91,67,133,201,240,401,511,227,228,331,343,184,121
400000408377,710,794,758,601,471,254,219,361,422,541,1044,939,716,362,638,618,301,207
400000408393,13,13,14,16,10,9,8,7,7,6,5,7,9,8,10,11,10,10
400000408407,718,1030,408,562,279,211,334,358,472,459,744,747,644,517,609,497,249,232
400000408415,335,393,461,386,356,263,290,353,347,296,321,340,268,280,278,251,235,230
400000408423,318,314,308,325,248,100,123,214,261,275,249,277,283,218,217,208,191,167
400000408466,474,444,438,486,332,204,165,232,293,415,588,694,546,365,464,363,239,177
400000408512,507,460,433,457,364,293,522,321,371,452,537,571,442,300,293,304,237,271
400000408520,117,105,94,90,49,30,13,46,57,81,86,152,142,95,106,103,57,56
400000408571,799,684,612,616,400,271,252,406,506,474,768,847,754,636,682,549,87,189
400000408587,728,710,677,446,402,288,275,426,487,601,1165,1130,783,704,760,571,397,340
400000408628,704,630,618,546,388,276,314,422,424,631,812,896,599,462,574,550,348,384
400000408644,292,274,296,278,208,131,123,225,221,271,285,337,299,262,282,281,185,121
400000408695,121,112,85,81,41,45,40,66,140,94,99,130,124,115,106,86,43,119
400000408709,230,220,206,224,151,106,90,155,171,215,240,405,343,233,254,237,80,62
400000482933,34,34,44,39,43,44,49,47,49,54,57,60,62,61,72,67,43,258
400000483085,326,326,353,330,293,151,139,276,334,348,336,343,302,232,316,336,158,108
400000483107,247,257,224,244,187,156,116,211,245,279,321,271,301,247,284,258,178,154
400000483131,205,203,238,222,236,157,166,266,258,254,270,268,252,273,238,241,193,136
400000483158,526,427,522,333,217,265,288,272,533,884,1063,1191,696,540,561,464,335,368
400000483182,53,385,406,364,256,227,201,186,30,54,230,186,169,72,139,100,33,22
400000483190,191,227,193,172,124,55,67,177,199,115,191,127,194,180,169,122,66,73
400000483204,534,395,348,385,279,160,71,69,70,68,63,59,56,143,382,390,115,125
400000483220,71,52,27,24,19,29,22,22,523,1282,1396,1343,911,582,796,482,217,136
400000483239,303,272,299,285,207,145,100,201,258,300,291,294,289,256,265,278,167,148
400000483247,9,139,158,164,127,90,67,116,151,157,149,184,163,145,137,138,102,83
400000483271,656,513,452,416,280,154,68,167,297,315,719,944,876,318,333,343,194,142
400000483298,209,211,218,217,184,158,112,125,158,191,198,206,184,155,182,185,141,129
400000483301,231,235,212,257,230,229,271,301,317,225,283,270,273,366,577,515,311,303
400000483336,567,571,564,526,248,178,201,250,322,501,725,735,450,322,418,237,189,104
400000483379,341,245,233,248,150,151,133,95,64,185,99,565,542,206,176,158,139,97
400000483409,277,253,275,275,211,159,163,177,270,281,361,368,351,334,313,336,236,199
400000483425,253,258,229,167,123,150,160,186,250,259,233,265,251,264,272,263,115,104
400000483476,318,320,315,131,259,373,377,363,240,143,151,100,129,98,147,94,80,76
400000483484,399,353,336,295,233,135,118,236,268,315,422,390,276,260,327,282,142,101
400000483514,253,242,269,268,200,140,100,150,200,220,260,264,255,211,214,216,138,112
400000483522,123,130,162,130,93,89,85,105,164,167,146,162,144,135,176,188,84,75
400000483549,376,276,145,154,81,43,32,68,94,116,426,600,507,113,185,124,87,38
400000483565,363,412,315,335,239,141,154,202,213,329,607,395,198,118,258,246,122,104
400000483573,348,340,290,275,135,66,77,144,175,311,395,418,327,311,310,247,108,104
400000483611,295,295,264,309,251,154,128,195,288,318,322,327,338,320,320,330,214,117
400000483627,576,612,637,510,358,258,265,391,510,606,617,660,475,243,173,173,116,58
400000483719,400,543,561,489,167,89,110,249,392,655,791,585,405,381,402,302,116,104
400000483727,146,74,129,329,107,53,70,139,130,149,219,230,236,205,225,209,159,104
400000483735,225,213,201,195,143,104,82,113,132,253,216,282,241,211,217,208,138,135
400000483743,256,288,312,318,267,159,115,209,234,273,302,295,282,258,202,181,199,167
400000483751,328,372,367,361,298,190,154,205,292,315,361,377,298,232,217,204,179,162
400000483767,256,204,154,234,230,124,85,97,116,313,408,108,116,129,130,116,97,104
400000483778,481,371,335,241,192,157,153,194,239,327,531,560,338,250,400,366,178,104
400000483786,92,93,91,88,52,19,28,44,96,73,84,81,75,73,72,59,30,104
400000483816,247,197,207,186,125,91,66,85,120,160,361,561,380,148,177,158,110,83
400000483824,550,528,484,478,333,270,268,305,389,514,651,692,531,459,397,230,296,104
400000483840,215,201,219,231,176,53,59,149,185,202,195,200,186,183,188,169,76,104
400000483859,380,411,365,389,283,195,180,284,344,396,400,474,425,277,401,432,262,127
400000483883,357,399,326,331,271,157,116,181,250,344,354,389,382,298,317,316,225,150
400000483891,230,183,124,103,80,105,67,120,124,156,603,1055,483,262,358,286,123,112
400000483921,51,54,50,72,164,134,77,114,195,263,242,240,272,198,201,228,164,86
400000483956,314,295,293,277,165,123,126,237,305,341,355,344,322,281,290,289,134,115
400000483972,136,126,141,118,71,36,52,99,171,157,153,143,136,128,146,119,45,109
400000483980,342,307,243,239,203,185,113,174,200,217,231,254,250,165,170,127,91,104
400000483999,508,444,487,441,388,245,159,334,452,487,478,454,577,593,564,392,167,109
400000484006,322,377,409,409,311,236,281,418,493,516,374,374,387,395,346,319,220,100
400000484014,219,194,189,198,154,90,91,108,166,227,290,357,181,183,242,218,134,92
400000484022,9,33,8,84,123,87,71,142,146,185,200,213,172,159,169,181,116,77
400000484049,297,355,292,216,90,28,16,172,321,321,381,439,323,289,308,246,122,305
400000484103,5,62,85,37,49,19,29,70,69,83,102,110,109,46,37,38,22,482
400000484235,437,368,335,347,290,231,249,294,403,514,627,625,437,445,444,329,251,234
400000484251,241,234,196,199,226,244,285,287,317,291,253,275,317,370,399,339,348,317
400000484267,243,291,292,307,268,199,155,227,275,162,192,178,246,96,125,159,136,144
400000490901,454,461,446,453,320,207,183,214,359,461,555,561,506,486,488,316,172,119
400000491037,468,392,418,331,263,162,124,158,208,298,469,660,603,383,445,351,234,134
400000491088,215,230,236,185,105,99,109,184,237,235,202,176,186,135,208,169,103,102
400000491107,280,308,296,304,237,155,154,183,240,286,293,312,318,307,309,285,199,149
400000491150,197,168,176,164,114,84,78,108,126,167,205,212,169,129,163,164,87,76
400000491177,157,165,150,152,80,85,95,103,111,121,107,78,91,84,89,80,32,103
400000491207,110,103,129,112,57,26,46,104,124,119,123,234,190,94,123,85,11,202
400000491247,320,436,392,317,132,92,88,118,220,265,387,235,226,375,425,472,320,162
400000491290,247,274,309,278,201,156,170,287,361,363,365,372,311,309,334,243,144,104
400000491312,471,488,464,352,365,267,239,394,546,547,414,238,209,229,237,179,119,104
400000491320,446,549,541,429,199,222,229,311,364,352,424,428,300,274,271,252,237,199
400000491339,370,297,291,298,227,158,157,174,271,333,400,515,485,330,348,446,292,294
400000491371,299,175,126,115,93,79,76,94,101,110,130,127,118,111,134,117,101,76
400000491417,118,159,121,112,161,91,75,92,97,122,147,180,171,94,95,93,57,38
400000491428,464,516,415,323,183,163,209,255,321,347,407,463,384,297,375,296,153,46
400000491452,81,119,141,138,94,61,31,55,120,131,106,12,26,136,144,133,90,55
400000491487,643,442,504,342,201,168,159,178,244,307,565,1089,807,369,391,252,168,172
400000491509,277,302,270,242,174,161,159,204,286,279,253,344,268,258,266,227,142,238
400000491525,652,678,640,540,357,245,396,563,629,695,698,707,635,702,722,598,314,104
400000491533,263,286,229,214,151,86,87,204,239,234,263,271,273,259,280,268,185,104
400000491541,173,187,193,247,215,204,150,211,164,167,166,105,138,146,145,141,155,104
400000491576,24,27,26,29,27,28,25,33,37,42,38,40,38,34,39,36,31,78
400000491614,378,293,270,261,175,73,55,113,143,251,405,416,605,186,302,268,165,53
400000491630,527,477,522,464,278,156,136,163,266,392,690,859,680,356,408,474,267,195
400000491665,308,336,305,296,201,170,159,263,346,304,476,379,309,280,286,258,191,104
400000491673,431,322,504,416,487,489,397,340,380,515,630,601,636,709,699,599,443,104
400000491681,514,491,211,112,252,214,284,155,141,113,210,135,121,94,303,411,365,129
400000491697,283,360,245,107,155,100,136,152,75,241,933,278,323,303,298,258,159,154
400000491727,207,244,211,345,236,210,165,197,158,174,239,216,192,148,207,254,225,104
400000491738,194,244,202,160,130,109,119,14,12,60,188,221,172,189,202,156,126,100
400000491762,232,234,237,229,130,112,107,156,190,239,251,259,217,229,219,196,122,96
400000491770,206,263,467,349,231,175,192,275,302,329,459,488,428,281,308,236,145,104
400000491789,155,186,162,171,122,96,111,155,174,166,175,173,165,171,169,142,115,77
400000491797,136,227,216,229,151,100,80,106,144,161,226,198,128,83,75,80,53,50
400000491827,206,177,166,163,103,82,71,95,106,153,176,186,204,141,176,163,97,58
400000491835,129,117,147,115,91,67,84,168,170,182,165,161,138,127,150,145,98,104
400000491843,36,33,36,26,7,77,204,242,270,229,234,266,212,209,188,147,166,282
400000491886,609,615,582,589,765,425,432,544,624,659,653,658,623,583,622,617,484,460
400000491894,518,691,602,512,425,363,374,442,535,743,734,689,586,751,602,763,372,354
400000491908,92,88,105,100,88,53,78,55,322,179,155,190,139,92,78,65,28,104
400000491916,170,186,158,146,113,49,83,68,122,167,133,163,160,189,165,135,104,104
400000491940,351,367,365,305,66,19,19,27,43,180,466,510,464,97,242,225,94,185
400000491959,370,200,201,229,244,252,251,247,233,226,241,209,203,215,265,246,261,267
400000491975,350,308,291,297,212,123,87,121,246,296,339,349,351,236,198,140,109,93
400000492009,296,285,251,263,187,124,100,157,167,183,244,282,215,153,185,184,126,96
400000492025,212,209,224,214,169,146,99,150,182,214,222,224,225,221,210,197,149,137
400000492033,446,455,433,329,228,136,125,200,225,335,517,592,170,154,149,133,85,78
400000492041,700,856,687,540,247,329,328,367,695,634,905,1423,736,521,632,511,270,280
400000492114,255,203,216,199,146,102,81,91,29,31,151,108,102,125,182,184,101,73
400000492122,338,347,349,197,143,180,163,142,194,112,471,595,480,235,297,309,199,210
400000492130,96,111,91,78,104,104,81,74,76,77,76,93,90,79,87,97,88,87
400000492173,492,402,338,320,211,129,112,127,236,291,504,537,515,309,305,298,198,125
400000492197,188,207,220,137,110,110,112,153,142,225,460,744,335,260,280,126,88,88
400000492211,187,189,172,182,159,140,136,167,168,172,159,163,142,142,151,143,148,144
400000492227,952,471,421,383,281,125,123,218,309,472,530,785,694,423,412,501,255,143
400000492262,808,1180,1188,460,29,24,22,29,29,36,32,25,27,34,25,31,31,39
400000492270,179,287,275,232,186,149,178,241,268,315,324,330,284,291,261,239,166,144
400000492297,43,348,319,324,282,182,117,194,238,301,319,323,317,262,264,267,199,146
400000492300,49,74,95,42,80,53,50,75,77,64,83,51,41,72,116,144,152,139
400000492327,505,587,492,421,333,216,211,322,368,371,454,573,526,419,372,457,247,214
400000492335,451,440,295,285,179,298,229,364,409,592,974,1058,594,575,563,382,209,177
400000492343,216,200,178,188,136,116,110,109,144,179,244,301,245,163,194,192,142,121
400000492394,359,263,295,271,223,205,189,259,252,282,336,293,268,279,288,270,182,162
400000492424,200,177,207,182,102,64,90,129,189,151,159,140,126,133,158,140,88,169
400000492459,340,237,343,202,339,204,184,308,378,152,549,251,355,394,417,416,208,176
400000492475,166,139,122,139,89,51,49,54,85,115,167,182,171,115,136,129,83,51
400000492483,605,698,591,322,211,239,231,348,493,614,885,1004,662,616,703,478,259,166
400000492491,655,641,23,45,90,224,1638,39,39,64,25,21,29,17,19,98,973,247
400000492505,531,527,498,368,229,178,157,284,361,487,806,819,504,340,365,364,245,199
400000492677,464,417,285,290,244,128,98,126,228,236,281,335,381,297,8,90,62,41
400000495210,305,89,144,52,86,264,20,102,2,29,1,41,78,75,69,359,268,63
400000495253,334,597,434,234,263,143,104,193,219,234,260,142,144,163,363,404,156,86
400000495261,89,31,27,484,219,27,19,19,18,16,253,662,357,144,131,106,94,142
400000495296,646,495,426,334,226,220,263,239,281,409,546,815,550,361,442,361,190,198
400000495369,340,289,284,375,301,223,212,205,313,416,541,538,563,424,418,417,295,245
400000495385,270,327,286,218,134,99,102,174,248,268,353,555,600,574,587,393,249,201
400000495393,162,131,198,206,167,144,213,150,175,171,182,224,242,229,221,205,289,158
400000495423,611,570,614,528,330,274,287,385,467,549,536,742,419,321,341,285,181,179
400000495458,288,306,348,294,184,169,184,235,286,366,378,402,336,326,352,286,156,106
400000495482,94,382,353,320,266,227,271,299,356,409,421,405,382,312,265,236,123,70
400000495504,409,394,243,162,112,53,49,75,107,153,169,177,156,137,152,155,76,53
400000495539,317,333,299,264,182,159,183,294,285,337,369,365,273,366,359,329,153,46
400000495598,52,68,64,21,12,5,4,19,39,85,129,113,32,39,41,11,3,104
400000495628,128,133,137,155,146,122,80,65,77,73,156,245,217,163,141,117,54,55
400000495660,711,641,783,589,373,234,200,324,461,545,1062,1035,985,518,775,681,260,164
400000495679,192,422,370,294,221,174,193,27,34,7,17,467,776,788,720,481,233,104
400000495687,311,354,272,221,142,93,85,211,218,213,272,272,196,156,251,230,83,104
400000495695,249,274,313,276,169,122,131,220,273,313,289,329,265,259,293,255,153,120
400000495709,281,263,243,239,216,142,113,156,208,219,237,280,241,210,212,228,202,136
400000495725,238,231,238,226,201,144,134,195,221,237,253,241,223,211,225,238,194,102
400000495733,232,221,223,212,191,165,162,198,192,240,229,140,102,106,118,102,74,69
400000495768,357,300,239,218,142,52,97,195,261,224,236,241,217,230,182,165,51,110
400000495776,73,83,77,54,55,47,25,51,65,49,48,203,287,260,172,258,185,152
400000495792,470,127,18,1,16,86,212,317,147,208,931,361,11,323,701,192,82,154
