Month,Account No,Electrical_Units
2023-02-01,400000081947,648
2023-03-01,400000081947,714
2023-04-01,400000081947,851
2023-05-01,400000081947,1173
2023-06-01,400000081947,1393
2023-07-01,400000081947,1340
2023-08-01,400000081947,1142
2023-09-01,400000081947,855
2023-10-01,400000081947,832
2023-11-01,400000081947,712
2023-12-01,400000081947,627
2024-01-01,400000081947,832
2022-08-01,400000081955,1373
2022-09-01,400000081955,1442
2022-10-01,400000081955,1291
2022-11-01,400000081955,876
2022-12-01,400000081955,494
2023-01-01,400000081955,318
2023-02-01,400000081955,301
2023-03-01,400000081955,518
2023-04-01,400000081955,724
2023-05-01,400000081955,1230
2023-06-01,400000081955,2117
2023-07-01,400000081955,3469
2023-08-01,400000081955,1591
2023-09-01,400000081955,1171
2023-10-01,400000081955,1546
2023-11-01,400000081955,1124
2023-12-01,400000081955,307
2024-01-01,400000081955,319
2022-08-01,400000081971,134
2022-09-01,400000081971,109
2022-10-01,400000081971,68
2022-11-01,400000081971,56
2022-12-01,400000081971,42
2023-01-01,400000081971,47
2023-02-01,400000081971,3
2023-03-01,400000081971,18
2023-04-01,400000081971,71
2023-05-01,400000081971,57
2023-06-01,400000081971,63
2023-07-01,400000081971,58
2023-08-01,400000081971,123
2023-09-01,400000081971,54
2023-10-01,400000081971,82
2023-11-01,400000081971,80
2023-12-01,400000081971,37
2024-01-01,400000081971,320
2022-08-01,400000082005,496
2022-09-01,400000082005,440
2022-10-01,400000082005,414
2022-11-01,400000082005,449
2022-12-01,400000082005,354
2023-01-01,400000082005,216
2023-02-01,400000082005,258
2023-03-01,400000082005,359
2023-04-01,400000082005,433
2023-05-01,400000082005,682
2023-06-01,400000082005,754
2023-07-01,400000082005,818
2023-08-01,400000082005,550
2023-09-01,400000082005,497
2023-10-01,400000082005,517
2023-11-01,400000082005,418
2023-12-01,400000082005,310
2024-01-01,400000082005,321
2022-08-01,400000082021,184
2022-09-01,400000082021,256
2022-10-01,400000082021,190
2022-11-01,400000082021,180
2022-12-01,400000082021,121
2023-01-01,400000082021,184
2023-02-01,400000082021,99
2023-03-01,400000082021,155
2023-04-01,400000082021,192
2023-05-01,400000082021,303
2023-06-01,400000082021,188
2023-07-01,400000082021,196
2023-08-01,400000082021,196
2023-09-01,400000082021,180
2023-10-01,400000082021,243
2023-11-01,400000082021,181
2023-12-01,400000082021,84
2024-01-01,400000082021,101
2022-08-01,400000082037,639
2022-09-01,400000082037,726
2022-10-01,400000082037,612
2022-11-01,400000082037,382
2022-12-01,400000082037,359
2023-01-01,400000082037,271
2023-02-01,400000082037,246
2023-03-01,400000082037,421
2023-04-01,400000082037,560
2023-05-01,400000082037,621
2023-06-01,400000082037,704
2023-07-01,400000082037,704
2023-08-01,400000082037,588
2023-09-01,400000082037,505
2023-10-01,400000082037,488
2023-11-01,400000082037,469
2023-12-01,400000082037,394
2024-01-01,400000082037,203
2022-08-01,400000082064,142
2022-09-01,400000082064,147
2022-10-01,400000082064,129
2022-11-01,400000082064,117
2022-12-01,400000082064,71
2023-01-01,400000082064,68
2023-02-01,400000082064,62
2023-03-01,400000082064,79
2023-04-01,400000082064,139
2023-05-01,400000082064,142
2023-06-01,400000082064,168
2023-07-01,400000082064,144
2023-08-01,400000082064,104
2023-09-01,400000082064,104
2023-10-01,400000082064,102
2023-11-01,400000082064,100
2023-12-01,400000082064,86
2024-01-01,400000082064,186
2022-08-01,400000082072,0
2022-09-01,400000082072,3
2022-10-01,400000082072,0
2022-11-01,400000082072,0
2022-12-01,400000082072,62
2023-01-01,400000082072,161
2023-02-01,400000082072,170
2023-03-01,400000082072,231
2023-04-01,400000082072,291
2023-05-01,400000082072,311
2023-06-01,400000082072,357
2023-07-01,400000082072,606
2023-08-01,400000082072,475
2023-09-01,400000082072,311
2023-10-01,400000082072,296
2023-11-01,400000082072,300
2023-12-01,400000082072,221
2024-01-01,400000082072,170
2022-08-01,400000082080,1753
2022-09-01,400000082080,1480
2022-10-01,400000082080,1638
2022-11-01,400000082080,1609
2022-12-01,400000082080,1105
2023-01-01,400000082080,780
2023-02-01,400000082080,750
2023-03-01,400000082080,906
2023-04-01,400000082080,1221
2023-05-01,400000082080,1456
2023-06-01,400000082080,1871
2023-07-01,400000082080,1958
2023-08-01,400000082080,1656
2023-09-01,400000082080,1562
2023-10-01,400000082080,1781
2023-11-01,400000082080,1475
2023-12-01,400000082080,923
2024-01-01,400000082080,810
2022-08-01,400000082102,228
2022-09-01,400000082102,183
2022-10-01,400000082102,183
2022-11-01,400000082102,193
2022-12-01,400000082102,159
2023-01-01,400000082102,131
2023-02-01,400000082102,112
2023-03-01,400000082102,132
2023-04-01,400000082102,193
2023-05-01,400000082102,197
2023-06-01,400000082102,197
2023-07-01,400000082102,230
2023-08-01,400000082102,230
2023-09-01,400000082102,118
2023-10-01,400000082102,111
2023-11-01,400000082102,105
2023-12-01,400000082102,77
2024-01-01,400000082102,63
2022-08-01,400000082110,250
2022-09-01,400000082110,396
2022-10-01,400000082110,361
2022-11-01,400000082110,156
2022-12-01,400000082110,131
2023-01-01,400000082110,109
2023-02-01,400000082110,118
2023-03-01,400000082110,142
2023-04-01,400000082110,164
2023-05-01,400000082110,246
2023-06-01,400000082110,231
2023-07-01,400000082110,200
2023-08-01,400000082110,196
2023-09-01,400000082110,130
2023-10-01,400000082110,261
2023-11-01,400000082110,139
2023-12-01,400000082110,119
2024-01-01,400000082110,61
2022-08-01,400000082129,242
2022-09-01,400000082129,135
2022-10-01,400000082129,162
2022-11-01,400000082129,146
2022-12-01,400000082129,81
2023-01-01,400000082129,57
2023-02-01,400000082129,50
2023-03-01,400000082129,69
2023-04-01,400000082129,99
2023-05-01,400000082129,140
2023-06-01,400000082129,330
2023-07-01,400000082129,352
2023-08-01,400000082129,315
2023-09-01,400000082129,144
2023-10-01,400000082129,210
2023-11-01,400000082129,188
2023-12-01,400000082129,92
2024-01-01,400000082129,60
2022-08-01,400000082137,336
2022-09-01,400000082137,324
2022-10-01,400000082137,333
2022-11-01,400000082137,322
2022-12-01,400000082137,208
2023-01-01,400000082137,99
2023-02-01,400000082137,117
2023-03-01,400000082137,251
2023-04-01,400000082137,278
2023-05-01,400000082137,336
2023-06-01,400000082137,362
2023-07-01,400000082137,390
2023-08-01,400000082137,387
2023-09-01,400000082137,306
2023-10-01,400000082137,277
2023-11-01,400000082137,247
2023-12-01,400000082137,162
2024-01-01,400000082137,59
2022-08-01,400000082153,402
2022-09-01,400000082153,343
2022-10-01,400000082153,334
2022-11-01,400000082153,328
2022-12-01,400000082153,256
2023-01-01,400000082153,156
2023-02-01,400000082153,109
2023-03-01,400000082153,187
2023-04-01,400000082153,281
2023-05-01,400000082153,344
2023-06-01,400000082153,344
2023-07-01,400000082153,372
2023-08-01,400000082153,388
2023-09-01,400000082153,299
2023-10-01,400000082153,323
2023-11-01,400000082153,314
2023-12-01,400000082153,215
2024-01-01,400000082153,144
2022-08-01,400000082161,0
2022-09-01,400000082161,165
2022-10-01,400000082161,134
2022-11-01,400000082161,417
2022-12-01,400000082161,410
2023-01-01,400000082161,276
2023-02-01,400000082161,238
2023-03-01,400000082161,436
2023-04-01,400000082161,394
2023-05-01,400000082161,157
2023-06-01,400000082161,76
2023-07-01,400000082161,128
2023-08-01,400000082161,111
2023-09-01,400000082161,110
2023-10-01,400000082161,51
2023-11-01,400000082161,76
2023-12-01,400000082161,85
2024-01-01,400000082161,77
2022-08-01,400000082177,216
2022-09-01,400000082177,209
2022-10-01,400000082177,180
2022-11-01,400000082177,165
2022-12-01,400000082177,120
2023-01-01,400000082177,102
2023-02-01,400000082177,134
2023-03-01,400000082177,181
2023-04-01,400000082177,211
2023-05-01,400000082177,198
2023-06-01,400000082177,250
2023-07-01,400000082177,184
2023-08-01,400000082177,138
2023-09-01,400000082177,159
2023-10-01,400000082177,160
2023-11-01,400000082177,139
2023-12-01,400000082177,108
2024-01-01,400000082177,104
2022-08-01,400000082218,207
2022-09-01,400000082218,219
2022-10-01,400000082218,184
2022-11-01,400000082218,180
2022-12-01,400000082218,90
2023-01-01,400000082218,77
2023-02-01,400000082218,93
2023-03-01,400000082218,150
2023-04-01,400000082218,213
2023-05-01,400000082218,379
2023-06-01,400000082218,401
2023-07-01,400000082218,402
2023-08-01,400000082218,142
2023-09-01,400000082218,58
2023-10-01,400000082218,237
2023-11-01,400000082218,168
2023-12-01,400000082218,112
2024-01-01,400000082218,104
2022-08-01,400000082226,318
2022-09-01,400000082226,329
2022-10-01,400000082226,306
2022-11-01,400000082226,271
2022-12-01,400000082226,135
2023-01-01,400000082226,26
2023-02-01,400000082226,35
2023-03-01,400000082226,159
2023-04-01,400000082226,243
2023-05-01,400000082226,353
2023-06-01,400000082226,473
2023-07-01,400000082226,562
2023-08-01,400000082226,337
2023-09-01,400000082226,301
2023-10-01,400000082226,362
2023-11-01,400000082226,342
2023-12-01,400000082226,168
2024-01-01,400000082226,104
2022-08-01,400000082234,310
2022-09-01,400000082234,428
2022-10-01,400000082234,261
2022-11-01,400000082234,226
2022-12-01,400000082234,132
2023-01-01,400000082234,127
2023-02-01,400000082234,194
2023-03-01,400000082234,258
2023-04-01,400000082234,261
2023-05-01,400000082234,316
2023-06-01,400000082234,687
2023-07-01,400000082234,379
2023-08-01,400000082234,306
2023-09-01,400000082234,280
2023-10-01,400000082234,274
2023-11-01,400000082234,221
2023-12-01,400000082234,181
2024-01-01,400000082234,91
2022-08-01,400000082242,463
2022-09-01,400000082242,264
2022-10-01,400000082242,290
2022-11-01,400000082242,253
2022-12-01,400000082242,80
2023-01-01,400000082242,85
2023-02-01,400000082242,22
2023-03-01,400000082242,153
2023-04-01,400000082242,178
2023-05-01,400000082242,199
2023-06-01,400000082242,166
2023-07-01,400000082242,125
2023-08-01,400000082242,141
2023-09-01,400000082242,138
2023-10-01,400000082242,142
2023-11-01,400000082242,115
2023-12-01,400000082242,57
2024-01-01,400000082242,78
2022-08-01,400000082250,331
2022-09-01,400000082250,261
2022-10-01,400000082250,261
2022-11-01,400000082250,235
2022-12-01,400000082250,162
2023-01-01,400000082250,105
2023-02-01,400000082250,106
2023-03-01,400000082250,138
2023-04-01,400000082250,237
2023-05-01,400000082250,257
2023-06-01,400000082250,274
2023-07-01,400000082250,289
2023-08-01,400000082250,269
2023-09-01,400000082250,224
2023-10-01,400000082250,231
2023-11-01,400000082250,165
2023-12-01,400000082250,102
2024-01-01,400000082250,79
2022-08-01,400000082269,643
2022-09-01,400000082269,444
2022-10-01,400000082269,338
2022-11-01,400000082269,299
2022-12-01,400000082269,269
2023-01-01,400000082269,168
2023-02-01,400000082269,114
2023-03-01,400000082269,260
2023-04-01,400000082269,250
2023-05-01,400000082269,198
2023-06-01,400000082269,610
2023-07-01,400000082269,490
2023-08-01,400000082269,289
2023-09-01,400000082269,143
2023-10-01,400000082269,83
2023-11-01,400000082269,111
2023-12-01,400000082269,88
2024-01-01,400000082269,80
2022-08-01,400000082277,451
2022-09-01,400000082277,471
2022-10-01,400000082277,420
2022-11-01,400000082277,485
2022-12-01,400000082277,377
2023-01-01,400000082277,368
2023-02-01,400000082277,352
2023-03-01,400000082277,404
2023-04-01,400000082277,445
2023-05-01,400000082277,484
2023-06-01,400000082277,664
2023-07-01,400000082277,666
2023-08-01,400000082277,530
2023-09-01,400000082277,470
2023-10-01,400000082277,488
2023-11-01,400000082277,459
2023-12-01,400000082277,305
2024-01-01,400000082277,84
2022-08-01,400000082307,183
2022-09-01,400000082307,169
2022-10-01,400000082307,173
2022-11-01,400000082307,167
2022-12-01,400000082307,146
2023-01-01,400000082307,117
2023-02-01,400000082307,81
2023-03-01,400000082307,99
2023-04-01,400000082307,126
2023-05-01,400000082307,141
2023-06-01,400000082307,140
2023-07-01,400000082307,156
2023-08-01,400000082307,172
2023-09-01,400000082307,132
2023-10-01,400000082307,180
2023-11-01,400000082307,145
2023-12-01,400000082307,169
2024-01-01,400000082307,88
2022-08-01,400000082315,504
2022-09-01,400000082315,398
2022-10-01,400000082315,441
2022-11-01,400000082315,375
2022-12-01,400000082315,233
2023-01-01,400000082315,170
2023-02-01,400000082315,127
2023-03-01,400000082315,162
2023-04-01,400000082315,231
2023-05-01,400000082315,303
2023-06-01,400000082315,494
2023-07-01,400000082315,596
2023-08-01,400000082315,558
2023-09-01,400000082315,339
2023-10-01,400000082315,393
2023-11-01,400000082315,398
2023-12-01,400000082315,228
2024-01-01,400000082315,150
2022-08-01,400000082358,246
2022-09-01,400000082358,210
2022-10-01,400000082358,214
2022-11-01,400000082358,222
2022-12-01,400000082358,184
2023-01-01,400000082358,112
2023-02-01,400000082358,60
2023-03-01,400000082358,136
2023-04-01,400000082358,198
2023-05-01,400000082358,201
2023-06-01,400000082358,257
2023-07-01,400000082358,202
2023-08-01,400000082358,221
2023-09-01,400000082358,187
2023-10-01,400000082358,208
2023-11-01,400000082358,204
2023-12-01,400000082358,132
2024-01-01,400000082358,65
2022-08-01,400000082366,396
2022-09-01,400000082366,507
2022-10-01,400000082366,563
2022-11-01,400000082366,519
2022-12-01,400000082366,261
2023-01-01,400000082366,157
2023-02-01,400000082366,192
2023-03-01,400000082366,283
2023-04-01,400000082366,372
2023-05-01,400000082366,308
2023-06-01,400000082366,373
2023-07-01,400000082366,236
2023-08-01,400000082366,239
2023-09-01,400000082366,274
2023-10-01,400000082366,284
2023-11-01,400000082366,321
2023-12-01,400000082366,185
2024-01-01,400000082366,142
2022-08-01,400000082374,509
2022-09-01,400000082374,419
2022-10-01,400000082374,415
2022-11-01,400000082374,458
2022-12-01,400000082374,350
2023-01-01,400000082374,251
2023-02-01,400000082374,226
2023-03-01,400000082374,256
2023-04-01,400000082374,387
2023-05-01,400000082374,435
2023-06-01,400000082374,523
2023-07-01,400000082374,607
2023-08-01,400000082374,700
2023-09-01,400000082374,382
2023-10-01,400000082374,438
2023-11-01,400000082374,423
2023-12-01,400000082374,295
2024-01-01,400000082374,220
2022-08-01,400000082382,739
2022-09-01,400000082382,686
2022-10-01,400000082382,584
2022-11-01,400000082382,320
2022-12-01,400000082382,120
2023-01-01,400000082382,107
2023-02-01,400000082382,98
2023-03-01,400000082382,143
2023-04-01,400000082382,199
2023-05-01,400000082382,262
2023-06-01,400000082382,421
2023-07-01,400000082382,376
2023-08-01,400000082382,354
2023-09-01,400000082382,390
2023-10-01,400000082382,400
2023-11-01,400000082382,242
2023-12-01,400000082382,181
2024-01-01,400000082382,123
2022-08-01,400000082390,35
2022-09-01,400000082390,29
2022-10-01,400000082390,38
2022-11-01,400000082390,39
2022-12-01,400000082390,39
2023-01-01,400000082390,38
2023-02-01,400000082390,38
2023-03-01,400000082390,41
2023-04-01,400000082390,35
2023-05-01,400000082390,36
2023-06-01,400000082390,37
2023-07-01,400000082390,35
2023-08-01,400000082390,38
2023-09-01,400000082390,36
2023-10-01,400000082390,35
2023-11-01,400000082390,66
2023-12-01,400000082390,93
2024-01-01,400000082390,145
2022-08-01,400000082412,140
2022-09-01,400000082412,145
2022-10-01,400000082412,156
2022-11-01,400000082412,152
2022-12-01,400000082412,130
2023-01-01,400000082412,106
2023-02-01,400000082412,153
2023-03-01,400000082412,246
2023-04-01,400000082412,292
2023-05-01,400000082412,284
2023-06-01,400000082412,316
2023-07-01,400000082412,273
2023-08-01,400000082412,187
2023-09-01,400000082412,217
2023-10-01,400000082412,202
2023-11-01,400000082412,276
2023-12-01,400000082412,228
2024-01-01,400000082412,144
2022-08-01,400000082420,286
2022-09-01,400000082420,204
2022-10-01,400000082420,186
2022-11-01,400000082420,182
2022-12-01,400000082420,155
2023-01-01,400000082420,104
2023-02-01,400000082420,102
2023-03-01,400000082420,140
2023-04-01,400000082420,209
2023-05-01,400000082420,250
2023-06-01,400000082420,382
2023-07-01,400000082420,430
2023-08-01,400000082420,329
2023-09-01,400000082420,181
2023-10-01,400000082420,268
2023-11-01,400000082420,253
2023-12-01,400000082420,189
2024-01-01,400000082420,143
2022-08-01,400000082439,661
2022-09-01,400000082439,660
2022-10-01,400000082439,622
2022-11-01,400000082439,584
2022-12-01,400000082439,379
2023-01-01,400000082439,312
2023-02-01,400000082439,394
2023-03-01,400000082439,575
2023-04-01,400000082439,657
2023-05-01,400000082439,676
2023-06-01,400000082439,705
2023-07-01,400000082439,716
2023-08-01,400000082439,638
2023-09-01,400000082439,203
2023-10-01,400000082439,613
2023-11-01,400000082439,468
2023-12-01,400000082439,246
2024-01-01,400000082439,104
2022-08-01,400000082447,695
2022-09-01,400000082447,576
2022-10-01,400000082447,528
2022-11-01,400000082447,485
2022-12-01,400000082447,356
2023-01-01,400000082447,285
2023-02-01,400000082447,357
2023-03-01,400000082447,399
2023-04-01,400000082447,531
2023-05-01,400000082447,710
2023-06-01,400000082447,950
2023-07-01,400000082447,797
2023-08-01,400000082447,679
2023-09-01,400000082447,467
2023-10-01,400000082447,553
2023-11-01,400000082447,503
2023-12-01,400000082447,363
2024-01-01,400000082447,104
2022-08-01,400000082455,219
2022-09-01,400000082455,241
2022-10-01,400000082455,255
2022-11-01,400000082455,179
2022-12-01,400000082455,94
2023-01-01,400000082455,109
2023-02-01,400000082455,108
2023-03-01,400000082455,155
2023-04-01,400000082455,237
2023-05-01,400000082455,317
2023-06-01,400000082455,290
2023-07-01,400000082455,283
2023-08-01,400000082455,233
2023-09-01,400000082455,233
2023-10-01,400000082455,269
2023-11-01,400000082455,348
2023-12-01,400000082455,121
2024-01-01,400000082455,104
2022-08-01,400000082463,37
2022-09-01,400000082463,40
2022-10-01,400000082463,44
2022-11-01,400000082463,47
2022-12-01,400000082463,41
2023-01-01,400000082463,41
2023-02-01,400000082463,42
2023-03-01,400000082463,46
2023-04-01,400000082463,43
2023-05-01,400000082463,43
2023-06-01,400000082463,39
2023-07-01,400000082463,42
2023-08-01,400000082463,46
2023-09-01,400000082463,48
2023-10-01,400000082463,54
2023-11-01,400000082463,45
2023-12-01,400000082463,39
2024-01-01,400000082463,303
2022-08-01,400000082471,1165
2022-09-01,400000082471,855
2022-10-01,400000082471,1032
2022-11-01,400000082471,951
2022-12-01,400000082471,744
2023-01-01,400000082471,698
2023-02-01,400000082471,471
2023-03-01,400000082471,585
2023-04-01,400000082471,716
2023-05-01,400000082471,934
2023-06-01,400000082471,1190
2023-07-01,400000082471,1359
2023-08-01,400000082471,1157
2023-09-01,400000082471,1089
2023-10-01,400000082471,1130
2023-11-01,400000082471,1015
2023-12-01,400000082471,654
2024-01-01,400000082471,502
2022-08-01,400000082498,367
2022-09-01,400000082498,353
2022-10-01,400000082498,256
2022-11-01,400000082498,180
2022-12-01,400000082498,134
2023-01-01,400000082498,88
2023-02-01,400000082498,123
2023-03-01,400000082498,190
2023-04-01,400000082498,125
2023-05-01,400000082498,238
2023-06-01,400000082498,294
2023-07-01,400000082498,343
2023-08-01,400000082498,321
2023-09-01,400000082498,203
2023-10-01,400000082498,221
2023-11-01,400000082498,221
2023-12-01,400000082498,135
2024-01-01,400000082498,104
2022-08-01,400000082517,174
2022-09-01,400000082517,166
2022-10-01,400000082517,185
2022-11-01,400000082517,168
2022-12-01,400000082517,113
2023-01-01,400000082517,98
2023-02-01,400000082517,103
2023-03-01,400000082517,157
2023-04-01,400000082517,183
2023-05-01,400000082517,198
2023-06-01,400000082517,240
2023-07-01,400000082517,241
2023-08-01,400000082517,181
2023-09-01,400000082517,160
2023-10-01,400000082517,186
2023-11-01,400000082517,133
2023-12-01,400000082517,89
2024-01-01,400000082517,104
2022-08-01,400000082528,143
2022-09-01,400000082528,263
2022-10-01,400000082528,301
2022-11-01,400000082528,263
2022-12-01,400000082528,150
2023-01-01,400000082528,58
2023-02-01,400000082528,119
2023-03-01,400000082528,226
2023-04-01,400000082528,130
2023-05-01,400000082528,140
2023-06-01,400000082528,186
2023-07-01,400000082528,25
2023-08-01,400000082528,186
2023-09-01,400000082528,272
2023-10-01,400000082528,292
2023-11-01,400000082528,297
2023-12-01,400000082528,105
2024-01-01,400000082528,85
2022-08-01,400000082536,198
2022-09-01,400000082536,167
2022-10-01,400000082536,179
2022-11-01,400000082536,194
2022-12-01,400000082536,126
2023-01-01,400000082536,91
2023-02-01,400000082536,77
2023-03-01,400000082536,92
2023-04-01,400000082536,144
2023-05-01,400000082536,157
2023-06-01,400000082536,235
2023-07-01,400000082536,204
2023-08-01,400000082536,231
2023-09-01,400000082536,155
2023-10-01,400000082536,187
2023-11-01,400000082536,189
2023-12-01,400000082536,114
2024-01-01,400000082536,67
2022-08-01,400000082560,135
2022-09-01,400000082560,138
2022-10-01,400000082560,166
2022-11-01,400000082560,158
2022-12-01,400000082560,106
2023-01-01,400000082560,46
2023-02-01,400000082560,79
2023-03-01,400000082560,182
2023-04-01,400000082560,268
2023-05-01,400000082560,253
2023-06-01,400000082560,268
2023-07-01,400000082560,279
2023-08-01,400000082560,229
2023-09-01,400000082560,193
2023-10-01,400000082560,169
2023-11-01,400000082560,123
2023-12-01,400000082560,61
2024-01-01,400000082560,95
2022-08-01,400000082579,326
2022-09-01,400000082579,242
2022-10-01,400000082579,235
2022-11-01,400000082579,210
2022-12-01,400000082579,159
2023-01-01,400000082579,120
2023-02-01,400000082579,116
2023-03-01,400000082579,118
2023-04-01,400000082579,170
2023-05-01,400000082579,244
2023-06-01,400000082579,366
2023-07-01,400000082579,423
2023-08-01,400000082579,422
2023-09-01,400000082579,224
2023-10-01,400000082579,287
2023-11-01,400000082579,286
2023-12-01,400000082579,158
2024-01-01,400000082579,124
2022-08-01,400000082625,0
2022-09-01,400000082625,60
2022-10-01,400000082625,69
2022-11-01,400000082625,271
